canonical_node_a,canonical_node_b,unordered_pair_key,merged_source_record_ids,merged_ordered_orientations,raw_endpoint_pairs,raw_physical_lines,raw_exact_record_count_total,direction_weight_retained,graph_edge_weight,provenance_hash,approval_reference
ACE2,HSPA5,ACE2|HSPA5,PPIS2_000004626;PPIS2_000024433,ACE2>HSPA5;HSPA5>ACE2,P11021>Q9BYF1;Q9BYF1>P11021,4715;24942,2,False,1,85d311321caa45d4a69a22769a4a6a70d54b7a812217e33b3d16bda630c88cce,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ACE2,ITGB1,ACE2|ITGB1,PPIS2_000003643;PPIS2_000019767,ACE2>ITGB1;ITGB1>ACE2,P05556>Q9BYF1;Q9BYF1>P05556,3706;20112,2,False,1,a72eacd4302db55773b9b7514326c042e8417f2a3ff0886183af5804c42c8463,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ACE2,KDM1A,ACE2|KDM1A,PPIS2_000001767;PPIS2_000024431,ACE2>KDM1A;KDM1A>ACE2,O60341>Q9BYF1;Q9BYF1>O60341,1797;24940,2,False,1,f4b50cb0f4e48f49663bb12df607270ec136fad8bb76976c6f0007ec7c60c8a3,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ACE2,VIM,ACE2|VIM,PPIS2_000004164;PPIS2_000024432,ACE2>VIM;VIM>ACE2,P08670>Q9BYF1;Q9BYF1>P08670,4242;24941,2,False,1,daf386bebf3d3db27d2ad673a086406f8493a4121536fe3f9ed29ce4bf2f859c,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ACHE,RACK1,ACHE|RACK1,PPIS2_000009566;PPIS2_000023568,ACHE>RACK1;RACK1>ACHE,P22303>P63244;P63244>P22303,9742;24056,2,False,1,114fe1b59cb1146eb3b2c52a1839dda45558ecc4b6945db282851585dd16214b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ADAM10,APP,ADAM10|APP,PPIS2_000000830;PPIS2_000003506,ADAM10>APP;APP>ADAM10,O14672>P05067;P05067>O14672,837;3565,2,False,1,430e5f1d5fa82bcd6dd809071da4753492799d0a0dc64b7a61d836c29355c0f7,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ADAM10,BACE1,ADAM10|BACE1,PPIS2_000008804;PPIS2_000023119,ADAM10>BACE1;BACE1>ADAM10,O14672>P56817;P56817>O14672,8960;23595,2,False,1,c360eb995e2cb5360cadb600ad2b5794ec895c520eeda88feee9a5fb428cda37,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ADAM10,CD81,ADAM10|CD81,PPIS2_000008916;PPIS2_000023120,ADAM10>CD81;CD81>ADAM10,O14672>P60033;P60033>O14672,9074;9076;23596,3,False,1,392d988d7ceb4158b58da7459e14b7562cd60befc119f807ad668c994622cfd5,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ADAM10,CD9,ADAM10|CD9,PPIS2_000005811;PPIS2_000023118,ADAM10>CD9;CD9>ADAM10,O14672>P21926;P21926>O14672,5918;23594,2,False,1,d5e8ea2309a66ffde0e69a6f73d66272b0054e8c25fe0c246b5af95431093e64,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ADAM10,FYN,ADAM10|FYN,PPIS2_000000827;PPIS2_000003694,ADAM10>FYN;FYN>ADAM10,O14672>P06241;P06241>O14672,834;3757,2,False,1,b06fa08a79e66d66869cacfda0c403ffd34f7daa8b15ecf8bb35294129a8dea6,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ADAM10,LCK,ADAM10|LCK,PPIS2_000003681;PPIS2_000023117,ADAM10>LCK;LCK>ADAM10,O14672>P06239;P06239>O14672,3744;23593,2,False,1,8b272449ccca6d31e6ebdfc784bc9530080922f7b9de26e5ce75a1e17087819f,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ADAM10,SH3GL1,ADAM10|SH3GL1,PPIS2_000019224;PPIS2_000023121,ADAM10>SH3GL1;SH3GL1>ADAM10,O14672>Q99961;Q99961>O14672,19561;23597,2,False,1,f84707d0b3564999b7ae673a5283865ff93cab97853e759d84aac25bd0d3d967,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ADAM10,SRC,ADAM10|SRC,PPIS2_000000829;PPIS2_000004803,ADAM10>SRC;SRC>ADAM10,O14672>P12931;P12931>O14672,836;4895,2,False,1,fc4f10f5d4ac4132cf25a6075139afb85d83b9731e4b4bae868d047b3373b885,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ADAM17,ITGB1,ADAM17|ITGB1,PPIS2_000003639;PPIS2_000009759,ADAM17>ITGB1;ITGB1>ADAM17,P05556>P78536;P78536>P05556,3702;9935,2,False,1,841a9f4e7e7a1baf725b7d96562613a30bc629afb2fca581e7f7266691ffc039,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ADAM9,SH3GL2,ADAM9|SH3GL2,PPIS2_000011517;PPIS2_000019228,ADAM9>SH3GL2;SH3GL2>ADAM9,Q13443>Q99962;Q99962>Q13443,11736;19565,2,False,1,eee55375e1561d9e2c7ee2313aae5c47f696be49b50a0930001f58f18d778b6a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ADCYAP1,APP,ADCYAP1|APP,PPIS2_000003519;PPIS2_000005471,ADCYAP1>APP;APP>ADCYAP1,P05067>P18509;P18509>P05067,3578;5572,2,False,1,b6522a2b4d11ec75ea505a4bcfa7d99ff672364cf65ae86c4f65fc423d7db846,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ADCYAP1,CLU,ADCYAP1|CLU,PPIS2_000004606;PPIS2_000023542,ADCYAP1>CLU;CLU>ADCYAP1,P10909>P18509;P18509>P10909,4694;24029,2,False,1,0cc0ed5efe163e7b1e3f77df7978a00ac3e4e89535282e52fc23f7126391fec6,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ADIPOQ,BIK,ADIPOQ|BIK,PPIS2_000011421;PPIS2_000012662,ADIPOQ>BIK;BIK>ADIPOQ,Q13323>Q15848;Q15848>Q13323,11637;12902,2,False,1,948bb62c74668fa0f44d5acec58dbe42ccb6f364a428b75575a6756e78500ef8,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ADIPOQ,CNR2,ADIPOQ|CNR2,PPIS2_000006905;PPIS2_000012661,ADIPOQ>CNR2;CNR2>ADIPOQ,P34972>Q15848;Q15848>P34972,7021;12901,2,False,1,0c1b34ac2b76b9c9cbc7c02802bd430e8b22059c740f6572d0bdb1d497026f7a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ADIPOQ,FASN,ADIPOQ|FASN,PPIS2_000008005;PPIS2_000024071,ADIPOQ>FASN;FASN>ADIPOQ,P49327>Q15848;Q15848>P49327,8144;24573,2,False,1,1af4ec62fa84910825364f51f99a29aecdefe128488e8d915441e5bd43844421,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ADIPOQ,FCGR1A,ADIPOQ|FCGR1A,PPIS2_000004767;PPIS2_000024070,ADIPOQ>FCGR1A;FCGR1A>ADIPOQ,P12314>Q15848;Q15848>P12314,4859;24572,2,False,1,97ea8625f1f7534966174eab796f5c44a6bd2477c0311849ba6659b1b2e21792,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ADIPOR1,TLR4,ADIPOR1|TLR4,PPIS2_000000496;PPIS2_000024336,ADIPOR1>TLR4;TLR4>ADIPOR1,O00206>Q96A54;Q96A54>O00206,500;24843,2,False,1,93102ec758c042a7fd18b94786f2cc653791fd3f13db8aaaba116b7ad3a33cc6,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ADORA1,ADORA2A,ADORA1|ADORA2A,PPIS2_000023630;PPIS2_000023648,ADORA1>ADORA2A;ADORA2A>ADORA1,P29274>P30542;P30542>P29274,24118;24136,2,False,1,e3ed5941fe4bd7c6d138e27712db2275dad08973cc7560f910eee6ff71b67d25,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ADORA1,ADRB1,ADORA1|ADRB1,PPIS2_000004136;PPIS2_000023647,ADORA1>ADRB1;ADRB1>ADORA1,P08588>P30542;P30542>P08588,4211;24135,2,False,1,5f6ede1f8ed141e33f37c57a7c7cabc0cade07da883ef5e3c30da9af9c2a15e7,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ADORA1,ADRB2,ADORA1|ADRB2,PPIS2_000003912;PPIS2_000023646,ADORA1>ADRB2;ADRB2>ADORA1,P07550>P30542;P30542>P07550,3980;24134,2,False,1,76264382269dff7ff79af649412ca780eb4ccdb37a2ba1efb828b2ad3d42c01b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ADORA2A,CNR1,ADORA2A|CNR1,PPIS2_000005756;PPIS2_000023629,ADORA2A>CNR1;CNR1>ADORA2A,P21554>P29274;P29274>P21554,5861;24117,2,False,1,d07ca05ea48f0aba91486271e048d71c8be4edcf683fe3ede5b65c7cf5f78b7c,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ADRB2,MGLL,ADRB2|MGLL,PPIS2_000019088;PPIS2_000023415,ADRB2>MGLL;MGLL>ADRB2,P07550>Q99685;Q99685>P07550,19418;23898,2,False,1,57b84a28dc2ddea1f8885be3f1e45b13066ded3781e155acbe681600bb3dde37,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ADRB2,SRC,ADRB2|SRC,PPIS2_000003913;PPIS2_000004806,ADRB2>SRC;SRC>ADRB2,P07550>P12931;P12931>P07550,3981;4898,2,False,1,8bede65adcde184822fa5d9cbac25483e7507e691b688bcbab010837e21175c7,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AGER,APP,AGER|APP,PPIS2_000003530;PPIS2_000012310,AGER>APP;APP>AGER,P05067>Q15109;Q15109>P05067,3589;12542,2,False,1,05e073c0b335569e637dca35b3072d2a72dcea753b7e18e242bea5329d69e962,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AGER,EGFR,AGER|EGFR,PPIS2_000002839;PPIS2_000012308,AGER>EGFR;EGFR>AGER,P00533>Q15109;Q15109>P00533,2877;12540,2,False,1,3bf5a643578d041445e4cb5fed1cc79005b5e3e3a51fc793c3f9fa17e0dfc7ac,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AGER,HMGB1,AGER|HMGB1,PPIS2_000004248;PPIS2_000024060,AGER>HMGB1;HMGB1>AGER,P09429>Q15109;Q15109>P09429,4329;24560,2,False,1,807bcf251e3182dc1117126991f974cd39e3aefbd14998d8a91e547e5ebef4c6,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AGER,PRKCZ,AGER|PRKCZ,PPIS2_000010522;PPIS2_000024062,AGER>PRKCZ;PRKCZ>AGER,Q05513>Q15109;Q15109>Q05513,10718;24562,2,False,1,4508b9516b4b483c7d0434d1b93f49105a132fda0099360eaae9b0a359d9fb7d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AGER,RHOA,AGER|RHOA,PPIS2_000009153;PPIS2_000024061,AGER>RHOA;RHOA>AGER,P61586>Q15109;Q15109>P61586,9317;24561,2,False,1,20fc5848050098410eba6d435ab5d39a9e0a22b85c970fe68f1f7a37458c179c,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AGER,S100B,AGER|S100B,PPIS2_000003326;PPIS2_000012307,AGER>S100B;S100B>AGER,P04271>Q15109;Q15109>P04271,3383;12539,2,False,1,f2fefc48411393f0b0133d7f0bee1faf51d840025d056add7174acf97d284206,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AGER,TTR,AGER|TTR,PPIS2_000003110;PPIS2_000024059,AGER>TTR;TTR>AGER,P02766>Q15109;Q15109>P02766,3156;24559,2,False,1,02862079bd1b1a1b15f1677e544200b9eee28ab26bd009cc69f30bf2d03ea0f9,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AGT,NME4,AGT|NME4,PPIS2_000000699;PPIS2_000002890,AGT>NME4;NME4>AGT,O00746>P01019;P01019>O00746,706;2932,2,False,1,8dfb2e6fea383c53ae34d0d781326e4dccc44c78af27c3ddc721fe538ab19aa4,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AGT,PRMT5,AGT|PRMT5,PPIS2_000000849;PPIS2_000023286,AGT>PRMT5;PRMT5>AGT,O14744>P01019;P01019>O14744,858;23765,2,False,1,e8486a22dfb4772f8cc9325bfa621649bd9d3577d8eaee7aef54dbea37fbfdee,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AGT,REN,AGT|REN,PPIS2_000002884;PPIS2_000023287,AGT>REN;REN>AGT,P00797>P01019;P01019>P00797,2926;23766,2,False,1,fa8b04061be9a6314a8d4ee6aadeb6710464ed6f1210bbb814d9dadea9228a20,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AGTR1,CERS6,AGTR1|CERS6,PPIS2_000014662;PPIS2_000023649,AGTR1>CERS6;CERS6>AGTR1,P30556>Q6ZMG9;Q6ZMG9>P30556,14924;24137,2,False,1,3948a15ff90d0603771187d0c21078be4428507bf26157babfcdceae8740ac72,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AGTR2,TIMP3,AGTR2|TIMP3,PPIS2_000007023;PPIS2_000023770,AGTR2>TIMP3;TIMP3>AGTR2,P35625>P50052;P50052>P35625,7142;24260,2,False,1,feaa9e21725eecc83054c4cb0078a97a9856917fdaee449aea89e2514b09139d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AGTRAP,GAD1,AGTRAP|GAD1,PPIS2_000018975;PPIS2_000024153,AGTRAP>GAD1;GAD1>AGTRAP,Q6RW13>Q99259;Q99259>Q6RW13,19302;19303;24656,3,False,1,b9a82fc1c3d265c526a5a1f65399541e58b264cfd9b3e266e5769d82e4d71b36,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AGTRAP,GAD2,AGTRAP|GAD2,PPIS2_000010511;PPIS2_000014543,AGTRAP>GAD2;GAD2>AGTRAP,Q05329>Q6RW13;Q6RW13>Q05329,10706;10707;14803,3,False,1,8ed487bf4f9025ecba17addf7c5b6ca8c1046e36ca228c282a39a3fa4a7ba779,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AGTRAP,GDNF,AGTRAP|GDNF,PPIS2_000007269;PPIS2_000024150,AGTRAP>GDNF;GDNF>AGTRAP,P39905>Q6RW13;Q6RW13>P39905,7396;24653,2,False,1,a644ac328dd6a56eda95a247b4db9a276e5e669d61735dcb5691649341aaa520,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AGTRAP,HMGB1,AGTRAP|HMGB1,PPIS2_000004250;PPIS2_000014542,AGTRAP>HMGB1;HMGB1>AGTRAP,P09429>Q6RW13;Q6RW13>P09429,4331;14802,2,False,1,071365fe500275fe72c1226aedc89c61fa12b911d8bbd59ca05f690b7e87b963,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AGTRAP,HSPA4,AGTRAP|HSPA4,PPIS2_000006897;PPIS2_000024149,AGTRAP>HSPA4;HSPA4>AGTRAP,P34932>Q6RW13;Q6RW13>P34932,7013;24652,2,False,1,ad36a6d9a496498ec3d31a91fd91db0d6ccaee9db553d62995495b86d7400a4d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AGTRAP,TFAM,AGTRAP|TFAM,PPIS2_000010078;PPIS2_000024152,AGTRAP>TFAM;TFAM>AGTRAP,Q00059>Q6RW13;Q6RW13>Q00059,10261;10262;24655,3,False,1,a0419e849205b0784995294891baf75cdc6d9bc638600bd407f3fc4fc42baa56,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AGTRAP,TUBA1B,AGTRAP|TUBA1B,PPIS2_000009618;PPIS2_000024151,AGTRAP>TUBA1B;TUBA1B>AGTRAP,P68363>Q6RW13;Q6RW13>P68363,9794;24654,2,False,1,abb823333c45f26b51775579b0dbec0ff87dfb984552cb3466df0cec18c3685e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AHCYL1,BID,AHCYL1|BID,PPIS2_000001654;PPIS2_000008750,AHCYL1>BID;BID>AHCYL1,O43865>P55957;P55957>O43865,1681;8904;23651,3,False,1,19cab788ec2d71c66b4dfb65bc1363d4730611b9ca5cdeddb12532197ebc1226,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AHCYL1,CDKN2C,AHCYL1|CDKN2C,PPIS2_000007499;PPIS2_000023172,AHCYL1>CDKN2C;CDKN2C>AHCYL1,O43865>P42773;P42773>O43865,7630;23649,2,False,1,7d3cece6bddfa93c2d8418dcdf300ab82f51cf2091ad92abcba5c825ee64b9f5,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AHCYL1,ITPR1,AHCYL1|ITPR1,PPIS2_000012101;PPIS2_000023174,AHCYL1>ITPR1;ITPR1>AHCYL1,O43865>Q14643;Q14643>O43865,12328;23652,2,False,1,de24afed02cd657f7da894f5e188fb32c9a4bf92c23e29971a5480fa81d8a220,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AHCYL1,LRRK2,AHCYL1|LRRK2,PPIS2_000001652;PPIS2_000013636,AHCYL1>LRRK2;LRRK2>AHCYL1,O43865>Q5S007;Q5S007>O43865,1678;13887,2,False,1,cae554f7da2816714bd0e4684f728c1e21e29042785deaa5562de617208560b3,User-approved Option P1 target-context normalization instruction dated 2026-07-02
